UNICODE;P;D;L;V;lat;long
1.4.130.256;1;4;130;256;-16.34538649;-71.61644734
1.4.130.257;1;4;130;257;-16.34541548;-71.61637436
1.4.130.258;1;4;130;258;-16.34543713;-71.61627532
1.4.130.259;1;4;130;259;-16.3454571;-71.61618597
1.4.130.260;1;4;130;260;-16.34548196;-71.61609868
1.4.130.261;1;4;130;261;-16.34570202;-71.61616813
1.4.130.262;1;4;130;262;-16.345693;-71.61626635
1.4.130.263;1;4;130;263;-16.34566986;-71.61633096
1.4.130.264;1;4;130;264;-16.34564529;-71.61643558
1.4.130.265;1;4;130;265;-16.34561628;-71.6165155
1.4.130.266;1;4;130;266;-16.34557498;-71.61661239
1.4.130.267;1;4;130;267;-16.34554131;-71.61669751
1.4.130.268;1;4;130;268;-16.34551904;-71.61677993
1.4.130.269;1;4;130;269;-16.34549778;-71.6168691
1.4.130.270;1;4;130;270;-16.34576076;-71.61599017
1.4.130.271;1;4;130;271;-16.34555213;-71.61592246
1.4.130.272;1;4;130;272;-16.34556357;-71.61584035
1.4.130.273;1;4;130;273;-16.34560406;-71.61572234
1.4.130.274;1;4;130;274;-16.34562449;-71.61564298
1.4.130.275;1;4;130;275;-16.34565616;-71.61554618
1.4.130.276;1;4;130;276;-16.34567138;-71.61545488
1.4.130.277;1;4;130;277;-16.34570756;-71.6153844
1.4.130.278;1;4;130;278;-16.34593213;-71.61544916
1.4.130.279;1;4;130;279;-16.3459021;-71.61554149
1.4.130.280;1;4;130;280;-16.34587984;-71.61563667
1.4.130.281;1;4;130;281;-16.34585496;-71.6157144
1.4.130.282;1;4;130;282;-16.34580681;-71.61579601
1.4.130.283;1;4;130;283;-16.34577713;-71.61589485
1.4.130.284;1;4;130;284;-16.34597556;-71.61528476
1.4.130.285;1;4;130;285;-16.34576512;-71.61521864
1.4.130.286;1;4;130;286;-16.34576536;-71.615111
1.4.130.287;1;4;130;287;-16.34599782;-71.61510534
1.4.130.288;1;4;130;288;-16.34598656;-71.61518328
1.4.130.289;1;4;130;289;-16.34622014;-71.61518048
1.4.130.290;1;4;130;290;-16.34642984;-71.61534
1.4.130.291;1;4;130;291;-16.34639467;-71.61542489
1.4.130.292;1;4;130;292;-16.34618384;-71.61535029
1.4.130.293;1;4;130;293;-16.3461935;-71.61526853
1.4.130.294;1;4;130;294;-16.34614588;-71.61551103
1.4.130.295;1;4;130;295;-16.34634838;-71.61558242
1.4.130.296;1;4;130;296;-16.34631172;-71.6156784
1.4.130.297;1;4;130;297;-16.34629337;-71.61576884
1.4.130.298;1;4;130;298;-16.3462782;-71.61584576
1.4.130.299;1;4;130;299;-16.34625457;-71.61594737
1.4.130.300;1;4;130;300;-16.34623117;-71.61603037
1.4.130.301;1;4;130;301;-16.3462051;-71.61611818
1.4.130.302;1;4;130;302;-16.34599396;-71.6160506
1.4.130.303;1;4;130;303;-16.3460204;-71.61596666
1.4.130.304;1;4;130;304;-16.34603336;-71.61586802
1.4.130.305;1;4;130;305;-16.34605849;-71.61578315
1.4.130.306;1;4;130;306;-16.34607793;-71.61569768
1.4.130.307;1;4;130;307;-16.34609649;-71.61561677
1.4.130.308;1;4;130;308;-16.34593174;-71.61622651
1.4.130.309;1;4;130;309;-16.34614964;-71.6162902
1.4.130.310;1;4;130;310;-16.34612963;-71.61638422
1.4.130.311;1;4;130;311;-16.34611214;-71.61646832
1.4.130.312;1;4;130;312;-16.34607857;-71.61656523
1.4.130.313;1;4;130;313;-16.34606523;-71.61664802
1.4.130.314;1;4;130;314;-16.34603459;-71.61673494
1.4.130.315;1;4;130;315;-16.34601723;-71.6168254
1.4.130.316;1;4;130;316;-16.3459953;-71.61692124
1.4.130.317;1;4;130;317;-16.34595461;-71.61701071
1.4.130.318;1;4;130;318;-16.34592837;-71.61715066
1.4.130.319;1;4;130;319;-16.34580314;-71.61711794
1.4.130.320;1;4;130;320;-16.34567603;-71.61708389
1.4.130.321;1;4;130;321;-16.34572445;-71.61694205
1.4.130.322;1;4;130;322;-16.34575261;-71.61685196
1.4.130.323;1;4;130;323;-16.34577416;-71.61676931
1.4.130.324;1;4;130;324;-16.34579017;-71.61668026
1.4.130.325;1;4;130;325;-16.34582177;-71.61658436
1.4.130.326;1;4;130;326;-16.34584865;-71.61650923
1.4.130.327;1;4;130;327;-16.34588014;-71.6164017
1.4.130.328;1;4;130;328;-16.34590383;-71.61631841
1.4.130.329;1;4;130;329;-16.34559666;-71.61775619
1.4.130.330;1;4;130;330;-16.34560697;-71.61809034
1.4.130.331;1;4;130;331;-16.34557388;-71.61821973
1.4.130.332;1;4;130;332;-16.3455477;-71.61835478
1.4.130.333;1;4;130;333;-16.34544424;-71.61832247
1.4.130.334;1;4;130;334;-16.345329;-71.61827942
1.4.130.335;1;4;130;335;-16.3453627;-71.61814917
1.4.130.336;1;4;130;336;-16.34538726;-71.61805544
1.4.130.337;1;4;130;337;-16.34525352;-71.6185905
1.4.130.338;1;4;130;338;-16.34537874;-71.61860591
1.4.130.339;1;4;130;339;-16.3454918;-71.61863008
1.4.130.340;1;4;130;340;-16.34543565;-71.61879235
1.4.130.341;1;4;130;341;-16.34568974;-71.61894846
1.4.130.342;1;4;130;342;-16.34569611;-71.61870515
1.4.130.343;1;4;130;343;-16.34584117;-71.61873505
1.4.130.344;1;4;130;344;-16.34596763;-71.61877237
1.4.130.345;1;4;130;345;-16.34608931;-71.61881175
1.4.130.346;1;4;130;346;-16.34622405;-71.6188586
1.4.130.347;1;4;130;347;-16.3463393;-71.61889219
1.4.130.348;1;4;130;348;-16.34648757;-71.61894597
1.4.130.349;1;4;130;349;-16.34660616;-71.61897559
1.4.130.350;1;4;130;350;-16.34674199;-71.61902209
1.4.130.351;1;4;130;351;-16.34685675;-71.61905389
1.4.130.352;1;4;130;352;-16.34693988;-71.61907678
1.4.130.353;1;4;130;353;-16.34702023;-71.61909897
1.4.130.354;1;4;130;354;-16.34711189;-71.61912588
1.4.130.355;1;4;130;355;-16.34718295;-71.61914857
1.4.130.356;1;4;130;356;-16.34728879;-71.61917352
1.4.130.357;1;4;130;357;-16.34736982;-71.6191801
1.4.130.358;1;4;130;358;-16.34680154;-71.61925046
1.4.130.359;1;4;130;359;-16.34667601;-71.61921736
1.4.130.360;1;4;130;360;-16.34655546;-71.61914466
1.4.130.361;1;4;130;361;-16.34642324;-71.61909688
1.4.130.362;1;4;130;362;-16.34600506;-71.61906107
1.4.130.363;1;4;130;363;-16.34588294;-71.61903599
1.4.130.364;1;4;130;364;-16.34578241;-71.61900391
1.4.130.365;1;4;130;365;-16.34575036;-71.61846007
1.4.130.366;1;4;130;366;-16.34580659;-71.61828282
1.4.130.367;1;4;130;367;-16.34601937;-71.61833976
1.4.130.368;1;4;130;368;-16.34599745;-71.61851552
1.4.130.369;1;4;130;369;-16.34588328;-71.61847391
1.4.130.370;1;4;130;370;-16.3459831;-71.61803622
1.4.130.371;1;4;130;371;-16.34614072;-71.61758711
1.4.130.372;1;4;130;372;-16.34633249;-71.61730086
1.4.130.373;1;4;130;373;-16.34622671;-71.61726676
1.4.130.374;1;4;130;374;-16.34610398;-71.61723873
1.4.130.375;1;4;130;375;-16.3461429;-71.61709568
1.4.130.376;1;4;130;376;-16.34618934;-71.61698017
1.4.130.377;1;4;130;377;-16.34621014;-71.61688652
1.4.130.378;1;4;130;378;-16.34624074;-71.61680097
1.4.130.379;1;4;130;379;-16.34627028;-71.61671303
1.4.130.380;1;4;130;380;-16.34629441;-71.61662406
1.4.130.381;1;4;130;381;-16.34631535;-71.6165396
1.4.130.382;1;4;130;382;-16.34634301;-71.61645473
1.4.130.383;1;4;130;383;-16.34637759;-71.61635832
1.4.130.384;1;4;130;384;-16.34660175;-71.61643641
1.4.130.385;1;4;130;385;-16.34655535;-71.61651063
1.4.130.386;1;4;130;386;-16.34652247;-71.61659931
1.4.130.387;1;4;130;387;-16.34649964;-71.61668741
1.4.130.388;1;4;130;388;-16.34648711;-71.6167888
1.4.130.389;1;4;130;389;-16.3464725;-71.61686501
1.4.130.390;1;4;130;390;-16.34644012;-71.61697509
1.4.130.391;1;4;130;391;-16.34640461;-71.61705621
1.4.130.392;1;4;130;392;-16.34638328;-71.61714089
1.4.130.393;1;4;130;393;-16.34664659;-71.61626179
1.4.130.394;1;4;130;394;-16.34644553;-71.61617728
1.4.130.395;1;4;130;395;-16.34646019;-71.61609368
1.4.130.396;1;4;130;396;-16.3464836;-71.61601705
1.4.130.397;1;4;130;397;-16.34650519;-71.61592528
1.4.130.398;1;4;130;398;-16.34652702;-71.61583062
1.4.130.399;1;4;130;399;-16.34654509;-71.61574255
1.4.130.400;1;4;130;400;-16.34656138;-71.61565614
1.4.130.401;1;4;130;401;-16.34674589;-71.61571419
1.4.130.402;1;4;130;402;-16.34674961;-71.61581249
1.4.130.403;1;4;130;403;-16.34672807;-71.61590025
1.4.130.404;1;4;130;404;-16.34669963;-71.61598428
1.4.130.405;1;4;130;405;-16.34668286;-71.61607764
1.4.130.406;1;4;130;406;-16.34666222;-71.61617773
1.4.130.407;1;4;130;407;-16.34657773;-71.61550231
1.4.130.408;1;4;130;408;-16.34702353;-71.61561993
1.4.130.409;1;4;130;409;-16.34722778;-71.6156904
1.4.130.410;1;4;130;410;-16.34726664;-71.61559488
1.4.130.411;1;4;130;411;-16.34699084;-71.61580107
1.4.130.412;1;4;130;412;-16.34719771;-71.61585005
1.4.130.413;1;4;130;413;-16.34718102;-71.61594872
1.4.130.414;1;4;130;414;-16.34715153;-71.61602352
1.4.130.415;1;4;130;415;-16.34715337;-71.61611609
1.4.130.416;1;4;130;416;-16.34712569;-71.61621265
1.4.130.417;1;4;130;417;-16.34709259;-71.6162915
1.4.130.418;1;4;130;418;-16.34706149;-71.61638726
1.4.130.419;1;4;130;419;-16.34686611;-71.61632437
1.4.130.420;1;4;130;420;-16.34689969;-71.61621977
1.4.130.421;1;4;130;421;-16.34692617;-71.61613147
1.4.130.422;1;4;130;422;-16.34693989;-71.61603369
1.4.130.423;1;4;130;423;-16.34695682;-71.61595886
1.4.130.424;1;4;130;424;-16.34696663;-71.61588985
1.4.130.425;1;4;130;425;-16.34678141;-71.61649436
1.4.130.426;1;4;130;426;-16.34700985;-71.61655928
1.4.130.427;1;4;130;427;-16.34699612;-71.61666335
1.4.130.428;1;4;130;428;-16.34697134;-71.61673546
1.4.130.429;1;4;130;429;-16.34695596;-71.61682292
1.4.130.430;1;4;130;430;-16.34691157;-71.61692324
1.4.130.431;1;4;130;431;-16.34688601;-71.61701247
1.4.130.432;1;4;130;432;-16.34686526;-71.6170989
1.4.130.433;1;4;130;433;-16.34683651;-71.61719012
1.4.130.434;1;4;130;434;-16.34679845;-71.61728155
1.4.130.435;1;4;130;435;-16.34677408;-71.61743282
1.4.130.436;1;4;130;436;-16.34667172;-71.61739824
1.4.130.437;1;4;130;437;-16.34654595;-71.61734669
1.4.130.438;1;4;130;438;-16.34660124;-71.6172094
1.4.130.439;1;4;130;439;-16.34661543;-71.61711775
1.4.130.440;1;4;130;440;-16.34665024;-71.61701737
1.4.130.441;1;4;130;441;-16.34668442;-71.61694116
1.4.130.442;1;4;130;442;-16.34669921;-71.6168515
1.4.130.443;1;4;130;443;-16.34672818;-71.61675529
1.4.130.444;1;4;130;444;-16.34674851;-71.61668179
1.4.130.445;1;4;130;445;-16.34676982;-71.61659252
1.4.130.446;1;4;130;446;-16.34645759;-71.617671
1.4.130.447;1;4;130;447;-16.34656102;-71.61769179
1.4.130.448;1;4;130;448;-16.34669813;-71.61772301
1.4.130.449;1;4;130;449;-16.34664921;-71.61786222
1.4.130.450;1;4;130;450;-16.34660783;-71.61795635
1.4.130.451;1;4;130;451;-16.3464122;-71.61787733
1.4.130.452;1;4;130;452;-16.34643023;-71.61777975
1.4.130.453;1;4;130;453;-16.34640458;-71.61825582
1.4.130.454;1;4;130;454;-16.34643091;-71.61865004
1.4.130.455;1;4;130;455;-16.34630479;-71.61860948
1.4.130.456;1;4;130;456;-16.34619159;-71.61856852
1.4.130.457;1;4;130;457;-16.34677389;-71.61870996
1.4.130.458;1;4;130;458;-16.34702915;-71.6181016
1.4.130.459;1;4;130;459;-16.34684814;-71.61803072
1.4.130.460;1;4;130;460;-16.34686604;-71.61792289
1.4.130.461;1;4;130;461;-16.34687688;-71.61780165
1.4.130.462;1;4;130;462;-16.34700046;-71.61782865
1.4.130.463;1;4;130;463;-16.34709767;-71.61785557
1.4.130.464;1;4;130;464;-16.34706826;-71.61799324
1.4.130.465;1;4;130;465;-16.34720123;-71.61759364
1.4.130.466;1;4;130;466;-16.34708841;-71.61755935
1.4.130.467;1;4;130;467;-16.34696604;-71.61750722
1.4.130.468;1;4;130;468;-16.34701949;-71.6173512
1.4.130.469;1;4;130;469;-16.3470439;-71.61726796
1.4.130.470;1;4;130;470;-16.34707083;-71.61718222
1.4.130.471;1;4;130;471;-16.34710522;-71.61708278
1.4.130.472;1;4;130;472;-16.34713182;-71.61699189
1.4.130.473;1;4;130;473;-16.34718074;-71.61691402
1.4.130.474;1;4;130;474;-16.34720496;-71.61680779
1.4.130.475;1;4;130;475;-16.34721623;-71.61672372
1.4.130.476;1;4;130;476;-16.34724389;-71.61664201
1.4.130.477;1;4;130;477;-16.34747085;-71.61672091
1.4.130.478;1;4;130;478;-16.34743316;-71.61678534
1.4.130.479;1;4;130;479;-16.34740808;-71.61687676
1.4.130.480;1;4;130;480;-16.34738167;-71.6169639
1.4.130.481;1;4;130;481;-16.34736113;-71.61706127
1.4.130.482;1;4;130;482;-16.34734136;-71.61714946
1.4.130.483;1;4;130;483;-16.34729744;-71.61723785
1.4.130.484;1;4;130;484;-16.34726241;-71.61733016
1.4.130.485;1;4;130;485;-16.34722438;-71.61741448
1.4.130.486;1;4;130;486;-16.34741332;-71.61637214
1.4.130.487;1;4;130;487;-16.34793593;-71.61640043
1.4.130.488;1;4;130;488;-16.34770489;-71.61678347
1.4.130.489;1;4;130;489;-16.34789367;-71.61684252
1.4.130.490;1;4;130;490;-16.34786064;-71.61692409
1.4.130.491;1;4;130;491;-16.34783655;-71.61699679
1.4.130.492;1;4;130;492;-16.34781479;-71.61711146
1.4.130.493;1;4;130;493;-16.34778451;-71.61721209
1.4.130.494;1;4;130;494;-16.34774822;-71.61729219
1.4.130.495;1;4;130;495;-16.3477053;-71.61738345
1.4.130.496;1;4;130;496;-16.34768418;-71.61747788
1.4.130.497;1;4;130;497;-16.34764824;-71.61756929
1.4.130.498;1;4;130;498;-16.34762323;-71.61774152
1.4.130.499;1;4;130;499;-16.34750315;-71.61769521
1.4.130.500;1;4;130;500;-16.34741635;-71.61764895
1.4.130.501;1;4;130;501;-16.34745111;-71.61750076
1.4.130.502;1;4;130;502;-16.3474825;-71.61739755
1.4.130.503;1;4;130;503;-16.34750054;-71.61729744
1.4.130.504;1;4;130;504;-16.3475366;-71.61722151
1.4.130.505;1;4;130;505;-16.34756603;-71.61713116
1.4.130.506;1;4;130;506;-16.34760125;-71.61703211
1.4.130.507;1;4;130;507;-16.34762594;-71.61693562
1.4.130.508;1;4;130;508;-16.34765456;-71.61685012
1.4.130.509;1;4;130;509;-16.34732945;-71.61789688
1.4.130.510;1;4;130;510;-16.34743899;-71.61793772
1.4.130.511;1;4;130;511;-16.34755245;-71.6179861
1.4.130.512;1;4;130;512;-16.34750181;-71.61812495
1.4.130.513;1;4;130;513;-16.3474888;-71.61823153
1.4.130.514;1;4;130;514;-16.3472734;-71.61816898
1.4.130.515;1;4;130;515;-16.34728989;-71.61805042
1.4.130.516;1;4;130;516;-16.34767582;-71.61844999
1.4.130.517;1;4;130;517;-16.34786747;-71.61851989
1.4.130.518;1;4;130;518;-16.34783793;-71.61859134
1.4.130.519;1;4;130;519;-16.34781981;-71.61867359
1.4.130.520;1;4;130;520;-16.34778966;-71.61875692
1.4.130.521;1;4;130;521;-16.34779086;-71.61880722
1.4.130.522;1;4;130;522;-16.34775379;-71.61887709
1.4.130.523;1;4;130;523;-16.34775257;-71.61895487
1.4.130.524;1;4;130;524;-16.34770825;-71.6190486
1.4.130.525;1;4;130;525;-16.34752333;-71.61888304
1.4.130.526;1;4;130;526;-16.34753959;-71.61881503
1.4.130.527;1;4;130;527;-16.34756976;-71.61873366
1.4.130.528;1;4;130;528;-16.34758349;-71.6186609
1.4.130.529;1;4;130;529;-16.34761411;-71.61860691
1.4.130.530;1;4;130;530;-16.34762331;-71.61852493
1.4.130.531;1;4;130;531;-16.3477;-71.61830267
1.4.130.532;1;4;130;532;-16.34772312;-71.61819924
1.4.130.533;1;4;130;533;-16.34776277;-71.61807459
1.4.130.534;1;4;130;534;-16.34786909;-71.61810502
1.4.130.535;1;4;130;535;-16.34794544;-71.61813455
1.4.130.536;1;4;130;536;-16.34791526;-71.61828719
1.4.130.537;1;4;130;537;-16.34787244;-71.61834748
1.4.130.538;1;4;130;538;-16.34806529;-71.61782386
1.4.130.539;1;4;130;539;-16.34795556;-71.61780182
1.4.130.540;1;4;130;540;-16.34783748;-71.61774808
1.4.130.541;1;4;130;541;-16.3478727;-71.61762385
1.4.130.542;1;4;130;542;-16.34790825;-71.61754106
1.4.130.543;1;4;130;543;-16.34792495;-71.61744338
1.4.130.544;1;4;130;544;-16.34794928;-71.61734284
1.4.130.545;1;4;130;545;-16.34797531;-71.61726344
1.4.130.546;1;4;130;546;-16.34800817;-71.61716997
1.4.130.547;1;4;130;547;-16.34803161;-71.61707755
1.4.130.548;1;4;130;548;-16.34807167;-71.61698472
1.4.130.549;1;4;130;549;-16.34807871;-71.61689111
1.4.130.550;1;4;130;550;-16.34831049;-71.61697708
1.4.130.551;1;4;130;551;-16.34827695;-71.61707554
1.4.130.552;1;4;130;552;-16.34825514;-71.61714388
1.4.130.553;1;4;130;553;-16.34823441;-71.61722478
1.4.130.554;1;4;130;554;-16.34821002;-71.61733396
1.4.130.555;1;4;130;555;-16.34818055;-71.61742332
1.4.130.556;1;4;130;556;-16.3481539;-71.61750059
1.4.130.557;1;4;130;557;-16.34811634;-71.61758175
1.4.130.558;1;4;130;558;-16.34808752;-71.61768176
1.4.130.559;1;4;130;559;-16.34857873;-71.61679733
1.4.130.560;1;4;130;560;-16.34851419;-71.61703933
1.4.130.561;1;4;130;561;-16.34873434;-71.61711871
1.4.130.562;1;4;130;562;-16.34871084;-71.61720754
1.4.130.563;1;4;130;563;-16.34869898;-71.61728571
1.4.130.564;1;4;130;564;-16.34867962;-71.61738807
1.4.130.565;1;4;130;565;-16.3486534;-71.6174597
1.4.130.566;1;4;130;566;-16.34861522;-71.61756078
1.4.130.567;1;4;130;567;-16.34858502;-71.61766233
1.4.130.568;1;4;130;568;-16.34856357;-71.61773741
1.4.130.569;1;4;130;569;-16.34852645;-71.61783008
1.4.130.570;1;4;130;570;-16.34851776;-71.61798266
1.4.130.571;1;4;130;571;-16.34841505;-71.6179544
1.4.130.572;1;4;130;572;-16.34830055;-71.61789521
1.4.130.573;1;4;130;573;-16.34833723;-71.61774396
1.4.130.574;1;4;130;574;-16.34835315;-71.61766752
1.4.130.575;1;4;130;575;-16.34837744;-71.61758439
1.4.130.576;1;4;130;576;-16.34840085;-71.61749607
1.4.130.577;1;4;130;577;-16.3484219;-71.6174076
1.4.130.578;1;4;130;578;-16.34845316;-71.61730555
1.4.130.579;1;4;130;579;-16.3484764;-71.6172271
1.4.130.580;1;4;130;580;-16.34849311;-71.61714305
1.4.130.581;1;4;130;581;-16.34817557;-71.61820857
1.4.130.582;1;4;130;582;-16.34830535;-71.6182243
1.4.130.583;1;4;130;583;-16.34840841;-71.61825709
1.4.130.584;1;4;130;584;-16.34837048;-71.61841064
1.4.130.585;1;4;130;585;-16.34831613;-71.61849481
1.4.130.586;1;4;130;586;-16.34811253;-71.61843308
1.4.130.587;1;4;130;587;-16.34813765;-71.61833682
1.4.130.588;1;4;130;588;-16.3480784;-71.61858896
1.4.130.589;1;4;130;589;-16.34828587;-71.61866652
1.4.130.590;1;4;130;590;-16.34826867;-71.61873471
1.4.130.591;1;4;130;591;-16.3482494;-71.61881026
1.4.130.592;1;4;130;592;-16.34822992;-71.61887889
1.4.130.593;1;4;130;593;-16.34822982;-71.61895568
1.4.130.594;1;4;130;594;-16.34819495;-71.61902279
1.4.130.595;1;4;130;595;-16.34817222;-71.61910013
1.4.130.596;1;4;130;596;-16.34815358;-71.61918205
1.4.130.597;1;4;130;597;-16.34812176;-71.61925495
1.4.130.598;1;4;130;598;-16.34808214;-71.61930547
1.4.130.599;1;4;130;599;-16.34792285;-71.61921706
1.4.130.600;1;4;130;600;-16.34792648;-71.61916426
1.4.130.601;1;4;130;601;-16.3479111;-71.61909024
1.4.130.602;1;4;130;602;-16.34792809;-71.61901752
1.4.130.603;1;4;130;603;-16.34795516;-71.61894628
1.4.130.604;1;4;130;604;-16.34797212;-71.61887184
1.4.130.605;1;4;130;605;-16.3479895;-71.61880102
1.4.130.606;1;4;130;606;-16.34800892;-71.61873455
1.4.130.607;1;4;130;607;-16.34803119;-71.61866612
1.4.130.608;1;4;130;608;-16.34848483;-71.61872774
1.4.130.609;1;4;130;609;-16.34869773;-71.61879662
1.4.130.610;1;4;130;610;-16.34869201;-71.61887115
1.4.130.611;1;4;130;611;-16.34866626;-71.61894602
1.4.130.612;1;4;130;612;-16.34866031;-71.61901483
1.4.130.613;1;4;130;613;-16.34862748;-71.61908934
1.4.130.614;1;4;130;614;-16.34859494;-71.61916222
1.4.130.615;1;4;130;615;-16.34853191;-71.61927157
1.4.130.616;1;4;130;616;-16.34834319;-71.61930232
1.4.130.617;1;4;130;617;-16.34838677;-71.61917802
1.4.130.618;1;4;130;618;-16.3484041;-71.61908328
1.4.130.619;1;4;130;619;-16.34842091;-71.61901111
1.4.130.620;1;4;130;620;-16.34844045;-71.61894208
1.4.130.621;1;4;130;621;-16.34845529;-71.61886237
1.4.130.622;1;4;130;622;-16.34847942;-71.61879734
1.4.130.623;1;4;130;623;-16.34853778;-71.61856892
1.4.130.624;1;4;130;624;-16.34855777;-71.61848036
1.4.130.625;1;4;130;625;-16.34860104;-71.61832183
1.4.130.626;1;4;130;626;-16.34871498;-71.61834807
1.4.130.627;1;4;130;627;-16.34882983;-71.6183801
1.4.130.628;1;4;130;628;-16.34876746;-71.61854683
1.4.130.629;1;4;130;629;-16.34873739;-71.61863799
1.4.130.630;1;4;130;630;-16.34892374;-71.61814548
1.4.130.631;1;4;130;631;-16.34884079;-71.61810865
1.4.130.632;1;4;130;632;-16.34868149;-71.61805107
1.4.130.633;1;4;130;633;-16.34873396;-71.61789727
1.4.130.634;1;4;130;634;-16.34878501;-71.61779896
1.4.130.635;1;4;130;635;-16.34881128;-71.6177026
1.4.130.636;1;4;130;636;-16.34884877;-71.61761414
1.4.130.637;1;4;130;637;-16.34885385;-71.61753879
1.4.130.638;1;4;130;638;-16.34888403;-71.61744144
1.4.130.639;1;4;130;639;-16.34891137;-71.61735593
1.4.130.640;1;4;130;640;-16.34892876;-71.61726514
1.4.130.641;1;4;130;641;-16.34895674;-71.61717737
1.4.130.642;1;4;130;642;-16.34917427;-71.61725337
1.4.130.643;1;4;130;643;-16.34914896;-71.61733166
1.4.130.644;1;4;130;644;-16.34912364;-71.61741719
1.4.130.645;1;4;130;645;-16.34908347;-71.61751188
1.4.130.646;1;4;130;646;-16.34908034;-71.61761644
1.4.130.647;1;4;130;647;-16.34904687;-71.61768731
1.4.130.648;1;4;130;648;-16.34902158;-71.61776927
1.4.130.649;1;4;130;649;-16.34900453;-71.61788067
1.4.130.650;1;4;130;650;-16.34897377;-71.61797385
1.4.130.651;1;4;130;651;-16.34913282;-71.61819372
1.4.130.652;1;4;130;652;-16.349192;-71.61802413
1.4.130.653;1;4;130;653;-16.34923034;-71.61794007
1.4.130.654;1;4;130;654;-16.34926497;-71.61784811
1.4.130.655;1;4;130;655;-16.34928803;-71.61776487
1.4.130.656;1;4;130;656;-16.34930901;-71.61767219
1.4.130.657;1;4;130;657;-16.34932796;-71.61757209
1.4.130.658;1;4;130;658;-16.34936014;-71.61749176
1.4.130.659;1;4;130;659;-16.34937512;-71.61741007
1.4.130.660;1;4;130;660;-16.34939568;-71.61731506
1.4.130.661;1;4;130;661;-16.34961804;-71.61737659
1.4.130.662;1;4;130;662;-16.34960582;-71.61746936
1.4.130.663;1;4;130;663;-16.34958398;-71.61756213
1.4.130.664;1;4;130;664;-16.34954801;-71.61764895
1.4.130.665;1;4;130;665;-16.34953162;-71.61772831
1.4.130.666;1;4;130;666;-16.34950386;-71.61782019
1.4.130.667;1;4;130;667;-16.34948501;-71.61791738
1.4.130.668;1;4;130;668;-16.34944925;-71.61802696
1.4.130.669;1;4;130;669;-16.34939044;-71.61811529
1.4.130.670;1;4;130;670;-16.34935359;-71.61825787
1.4.130.671;1;4;130;671;-16.34925126;-71.6181901
1.4.130.672;1;4;130;672;-16.34905548;-71.61846003
1.4.130.673;1;4;130;673;-16.34916373;-71.61850161
1.4.130.674;1;4;130;674;-16.34927337;-71.61853237
1.4.130.675;1;4;130;675;-16.34924827;-71.6186929
1.4.130.676;1;4;130;676;-16.349198;-71.61877363
1.4.130.677;1;4;130;677;-16.34915713;-71.61886642
1.4.130.678;1;4;130;678;-16.34914307;-71.61894981
1.4.130.679;1;4;130;679;-16.34913274;-71.61904017
1.4.130.680;1;4;130;680;-16.34908863;-71.61915652
1.4.130.681;1;4;130;681;-16.34887153;-71.61907694
1.4.130.682;1;4;130;682;-16.34890844;-71.61897091
1.4.130.683;1;4;130;683;-16.34893353;-71.61887807
1.4.130.684;1;4;130;684;-16.34895949;-71.61878821
1.4.130.685;1;4;130;685;-16.34899267;-71.61870284
1.4.130.686;1;4;130;686;-16.34900636;-71.61862559
1.4.130.687;1;4;130;687;-16.34882104;-71.61928525
1.4.130.688;1;4;130;688;-16.3489105;-71.61937889
1.4.130.689;1;4;130;689;-16.34902707;-71.61942867
1.4.130.690;1;4;130;690;-16.3492096;-71.61951026
1.4.130.691;1;4;130;691;-16.34927307;-71.61959664
1.4.130.692;1;4;130;692;-16.34939063;-71.61967736
1.4.130.693;1;4;130;693;-16.34947507;-71.61944736
1.4.130.694;1;4;130;694;-16.34931574;-71.61931978
1.4.130.695;1;4;130;695;-16.34935122;-71.61921235
1.4.130.696;1;4;130;696;-16.34934757;-71.61910839
1.4.130.697;1;4;130;697;-16.34937074;-71.61902931
1.4.130.698;1;4;130;698;-16.34940412;-71.61891866
1.4.130.699;1;4;130;699;-16.34944013;-71.61883178
1.4.130.700;1;4;130;700;-16.3494703;-71.61874411
1.4.130.701;1;4;130;701;-16.34949669;-71.61861006
1.4.130.702;1;4;130;702;-16.34961298;-71.61864005
1.4.130.703;1;4;130;703;-16.34972197;-71.61867424
1.4.130.704;1;4;130;704;-16.34965432;-71.61880941
1.4.130.705;1;4;130;705;-16.34962595;-71.61891305
1.4.130.706;1;4;130;706;-16.34960749;-71.6189887
1.4.130.707;1;4;130;707;-16.34957298;-71.61907926
1.4.130.708;1;4;130;708;-16.34955605;-71.61917243
1.4.130.709;1;4;130;709;-16.34952507;-71.61926626
1.4.130.710;1;4;130;710;-16.34951749;-71.61936096
1.4.130.711;1;4;130;711;-16.34979769;-71.61840701
1.4.130.712;1;4;130;712;-16.34968831;-71.61833589
1.4.130.713;1;4;130;713;-16.34958524;-71.61831727
1.4.130.714;1;4;130;714;-16.34962355;-71.61814249
1.4.130.715;1;4;130;715;-16.34965229;-71.6180708
1.4.130.716;1;4;130;716;-16.34967952;-71.61797221
1.4.130.717;1;4;130;717;-16.34970544;-71.61788696
1.4.130.718;1;4;130;718;-16.34974111;-71.617805
1.4.130.719;1;4;130;719;-16.3497706;-71.61772794
1.4.130.720;1;4;130;720;-16.34978823;-71.61763229
1.4.130.721;1;4;130;721;-16.34980637;-71.61753454
